"id","nummer","konklusion","vedtaget","kommentar","mødeid","typeid","sagstrinid","opdateringsdato"
"7827","343","Forslaget blev vedtaget. For stemte 48 (V, DF, RV, KF, NB, LA og ALT), imod stemte 46 (S, SF, EL og UFG), hverken for eller imod stemte 0.","TRUE",NA,"10692","1","220676","2021-03-02T16:06:13.65"
"7828","344","Forslaget blev forkastet. For stemte 9 (DF og NB), imod stemte 86 (S, V, SF, RV, EL, KF, LA, ALT og UFG), hverken for eller imod stemte 0.","FALSE",NA,"10692","1","217163","2021-03-02T16:06:58.423"
"7829","345","Forslaget blev forkastet. For stemte 4 (NB og LA), imod stemte 90 (S, V, DF, SF, RV, EL, KF, ALT og UFG), hverken for eller imod stemte 0.","FALSE",NA,"10692","1","217959","2021-03-02T16:07:37.247"
"7830","346","Forslaget blev forkastet. For stemte 9 (DF og NB), imod stemte 86 (S, V, SF, RV, EL, KF, LA, ALT og UFG), hverken for eller imod stemte 0.","FALSE",NA,"10692","1","218018","2021-03-02T16:08:50.88"
"7831","347","Forslaget blev forkastet. For stemte 32 (V, KF, ALT og UFG), imod stemte 63 (S, DF, SF, RV, EL, NB og LA), hverken for eller imod stemte 0.","FALSE",NA,"10692","1","219087","2021-03-02T16:09:54.977"
"7832","348","Forslaget blev forkastet. For stemte 20 (DF, EL, NB, LA, ALT og UFG), imod stemte 60 (S, V og KF), hverken for eller imod stemte 14 (SF, RV).","FALSE",NA,"10692","1","217210","2021-03-02T16:10:40.777"
"7833","349","Forslaget blev forkastet. For stemte 11 (DF, NB og LA), imod stemte 76 (S, V, SF, EL, KF, ALT og UFG), hverken for eller imod stemte 6 (RV).","FALSE",NA,"10692","1","217755","2021-03-02T16:11:28.117"
"7834","350","Forslaget blev forkastet. For stemte 7 (DF og Marianne Jelved (RV)), imod stemte 83 (S, V, SF, RV, EL, KF, LA, ALT og UFG), hverken for eller imod stemte 2 (NB).","FALSE","Ved en fejl stemte Marianne Jelved (RV) for forslaget.","10692","1","220533","2021-03-02T16:13:08.63"
"7835","351","Forslaget blev forkastet. For stemte 39 (V, DF, KF, NB og LA), imod stemte 52 (S, SF, RV, EL, ALT og UFG), hverken for eller imod stemte 0.","FALSE",NA,"10692","4","218477","2021-03-02T16:19:23.907"
"7836","331","Forslaget blev vedtaget. For stemte 92 (S, V, DF, SF, RV, EL, KF, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.","TRUE","","10692","3","223321","2021-03-03T09:45:12.03"
"7837","332","Forslaget blev vedtaget. For stemte 60 (S, V, KF og LA), imod stemte 32 (DF, SF, RV, EL, NB og UFG), hverken for eller imod stemte 0.","TRUE","","10692","3","222544","2021-03-03T09:45:15.777"
"7838","333","Forslaget blev vedtaget. For stemte 50 (S, SF, RV og EL), imod stemte 43 (V, DF, KF, NB, LA og UFG), hverken for eller imod stemte 0.","TRUE","","10692","3","222646","2021-03-03T09:45:19.59"
"7839","355","Forslaget blev vedtaget. For stemte 53 (S, SF, RV, EL og UFG), imod stemte 42 (V, DF, KF, NB og LA), hverken for eller imod stemte 0.","TRUE",NA,"11199","1","219433","2021-03-09T13:51:11.557"
"7840","356","Forslaget blev vedtaget. For stemte 67 (S, DF, SF, RV, EL, KF og UFG), imod stemte 28 (V, NB og LA), hverken for eller imod stemte 0.","TRUE",NA,"11199","1","217040","2021-03-09T13:51:11.88"
"7841","357","Forslaget blev vedtaget. For stemte 79 (S, V, DF, SF, KF, NB og LA), imod stemte 9 (EL og UFG), hverken for eller imod stemte 7 (RV).","TRUE",NA,"11199","1","218479","2021-03-09T13:51:12.2"
"7842","358","Forslaget blev vedtaget. For stemte 93 (S, V, DF, SF, RV, EL, KF, NB og LA), imod stemte 0, hverken for eller imod stemte 2 (UFG).","TRUE",NA,"11199","1","223679","2021-03-09T13:51:12.5"
"7843","359","Forslaget blev vedtaget. For stemte 78 (S, V, DF, SF, KF, NB og LA), imod stemte 16 (RV, EL og UFG), hverken for eller imod stemte 0.","TRUE",NA,"11199","1","223684","2021-03-09T13:51:12.78"
"7844","360","Forslaget blev vedtaget. For stemte 95 (S, V, DF, SF, RV, EL, KF, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.","TRUE",NA,"11199","1","218280","2021-03-09T13:51:13.123"
"7845","361","Forslaget blev forkastet. For stemte 17 (DF, EL og NB), imod stemte 78 (S, V, SF, RV, KF, LA og UFG), hverken for eller imod stemte 0.","FALSE",NA,"11199","1","217021","2021-03-09T13:51:13.5"
"7846","362","Forslaget blev forkastet. For stemte 24 (SF, RV, EL og UFG), imod stemte 71 (S, V, DF, KF, NB og LA), hverken for eller imod stemte 0.","FALSE",NA,"11199","1","218196","2021-03-09T13:51:13.8"
"7847","363","Forslaget blev forkastet. For stemte 10 (DF og NB), imod stemte 84 (S, V, SF, RV, EL, KF, LA og UFG), hverken for eller imod stemte 0.","FALSE",NA,"11199","1","219145","2021-03-09T13:51:14.083"
"7848","364","Forslaget blev forkastet. For stemte 42 (V, DF, KF, NB og LA), imod stemte 52 (S, SF, RV, EL og UFG), hverken for eller imod stemte 0.","FALSE",NA,"11199","1","218686","2021-03-09T13:51:14.37"
"7849","365","Forslaget blev forkastet. For stemte 44 (V, DF, KF, NB, LA og UFG), imod stemte 51 (S, SF, RV og EL), hverken for eller imod stemte 0.","FALSE",NA,"11199","1","216550","2021-03-09T13:51:14.643"
"7850","366","Forslaget blev vedtaget. For stemte 85 (S, V, SF, RV, EL, KF, LA og UFG), imod stemte 10 (DF og NB), hverken for eller imod stemte 0.","TRUE",NA,"11199","4","222380","2021-03-09T13:51:14.937"
"7851","367","Forslaget blev vedtaget. For stemte 85 (S, V, SF, RV, EL, KF, LA og UFG), imod stemte 10 (DF og NB), hverken for eller imod stemte 0.","TRUE",NA,"11199","4","222380","2021-03-09T13:51:15.237"
"7852","352","Forslaget blev vedtaget. For stemte 53 (S, SF, RV, EL og UFG), imod stemte 42 (V, DF, KF, NB og LA), hverken for eller imod stemte 0.","TRUE","","11199","3","224152","2021-03-10T12:45:12.69"
"7853","353","Forslaget blev vedtaget. For stemte 53 (S, SF, RV, EL og UFG), imod stemte 42 (V, DF, KF, NB og LA), hverken for eller imod stemte 0.","TRUE","","11199","3","223936","2021-03-10T12:45:17.403"
"7854","354","Forslaget blev vedtaget. For stemte 61 (S, V, KF og LA), imod stemte 32 (DF, SF, RV, EL og UFG), hverken for eller imod stemte 2 (NB).","TRUE","","11199","3","223766","2021-03-10T12:45:22.47"
"7855","369","Forslaget blev vedtaget. For stemte 87 (S, V, DF, SF, RV, EL, NB, LA og ALT), imod stemte 8 (KF og UFG), hverken for eller imod stemte 0.","TRUE",NA,"10697","1","223843","2021-03-16T14:58:00.093"
"7856","370","Forslaget blev vedtaget. For stemte 93 (S, V, DF, SF, RV, EL, KF, NB, LA og ALT), imod stemte 2 (UFG), hverken for eller imod stemte 0.","TRUE",NA,"10697","1","222356","2021-03-16T14:58:00.443"
"7857","371","Forslaget blev vedtaget. For stemte 85 (S, V, SF, RV, EL, KF, LA, ALT og UFG), imod stemte 2 (NB), hverken for eller imod stemte 8 (DF).","TRUE",NA,"10697","1","222382","2021-03-16T14:58:04.923"
"7858","372","Forslaget blev vedtaget. For stemte 94 (S, V, DF, SF, RV, EL, KF, NB, LA, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.","TRUE",NA,"10697","1","216078","2021-03-16T14:58:11.383"
"7859","373","Forslaget blev forkastet. For stemte 2 (LA), imod stemte 93 (S, V, DF, SF, RV, EL, KF, NB, ALT og UFG), hverken for eller imod stemte 0.","FALSE",NA,"10697","4","220393","2021-03-16T14:58:14.01"
"7860","374","Forslaget blev forkastet. For stemte 43 (V, DF, KF, NB og LA), imod stemte 51 (S, SF, RV, EL, ALT og UFG), hverken for eller imod stemte 0.","FALSE",NA,"10697","4","222328","2021-03-16T14:58:16.367"
"7861","368","Forslaget blev vedtaget. For stemte 94 (S, V, DF, SF, RV, EL, KF, LA, ALT og UFG), imod stemte 2 (NB), hverken for eller imod stemte 0.","TRUE","","10697","3","224842","2021-03-17T10:45:22.867"
"7862","379","Forslaget blev vedtaget. For stemte 96 (S, V, DF, SF, RV, EL, KF, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.","TRUE",NA,"10698","1","224892","2021-03-23T14:19:06.997"
"7863","380","Forslaget blev vedtaget. For stemte 87 (S, V, DF, SF, EL, KF, NB og UFG), imod stemte 9 (RV og LA), hverken for eller imod stemte 0.","TRUE",NA,"10698","1","220395","2021-03-23T14:19:07.37"
"7864","381","Forslaget blev vedtaget. For stemte 95 (S, V, DF, SF, RV, EL, KF, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.","TRUE",NA,"10698","1","217053","2021-03-23T14:19:07.62"
"7865","382","Forslaget blev vedtaget. For stemte 94 (S, V, DF, SF, RV, EL, KF, LA og UFG), imod stemte 2 (NB), hverken for eller imod stemte 0.","TRUE",NA,"10698","1","221427","2021-03-23T14:19:07.903"
"7866","383","Forslaget blev vedtaget. For stemte 89 (S, V, DF, SF, RV, KF, NB, LA og UFG), imod stemte 7 (EL), hverken for eller imod stemte 0.","TRUE",NA,"10698","1","221998","2021-03-23T14:19:08.183"
"7867","384","Forslaget blev vedtaget. For stemte 96 (S, V, DF, SF, RV, EL, KF, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.","TRUE",NA,"10698","1","222395","2021-03-23T14:19:08.78"
"7868","385","Forslaget blev vedtaget. For stemte 96 (S, V, DF, SF, RV, EL, KF, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.","TRUE",NA,"10698","1","218492","2021-03-23T14:19:09.03"
"7869","386","Forslaget blev vedtaget. For stemte 88 (S, V, DF, SF, RV, KF, NB, LA og UFG), imod stemte 7 (EL), hverken for eller imod stemte 0.","TRUE",NA,"10698","1","221258","2021-03-23T14:19:09.31"
"7870","387","Forslaget blev vedtaget. For stemte 95 (S, V, DF, SF, RV, EL, KF, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.","TRUE",NA,"10698","1","222330","2021-03-23T14:19:09.593"
"7871","388","Forslaget blev forkastet. For stemte 10 (KF, NB og LA), imod stemte 78 (S, V, SF, RV, EL og UFG), hverken for eller imod stemte 8 (DF).","FALSE",NA,"10698","1","219168","2021-03-23T14:19:09.89"
"7872","389","Forslaget blev forkastet. For stemte 18 (DF, KF, NB og LA), imod stemte 77 (S, V, SF, RV, EL og UFG), hverken for eller imod stemte 0.","FALSE",NA,"10698","1","219158","2021-03-23T14:19:10.607"
"7873","390","Forslaget blev vedtaget. For stemte 79 (S, V, SF, RV, KF, LA og UFG), imod stemte 17 (DF, EL og NB), hverken for eller imod stemte 0.","TRUE",NA,"10698","1","221573","2021-03-23T14:19:10.857"
"7874","391","Forslaget blev forkastet. For stemte 10 (DF og NB), imod stemte 82 (S, V, SF, RV, EL, KF, LA og UFG), hverken for eller imod stemte 0.","FALSE",NA,"10698","1","215441","2021-03-23T14:19:11.137"
"7875","392","Forslaget blev forkastet. For stemte 17 (DF, EL og NB), imod stemte 77 (S, V, SF, RV, KF, LA og UFG), hverken for eller imod stemte 0.","FALSE",NA,"10698","1","216776","2021-03-23T14:19:11.45"
"7876","393","Forslaget blev forkastet. For stemte 8 (DF), imod stemte 84 (S, V, SF, RV, EL, KF, LA og UFG), hverken for eller imod stemte 2 (NB).","FALSE",NA,"10698","1","216895","2021-03-23T14:19:11.767"
"7877","375","Forslaget blev vedtaget. For stemte 54 (S, SF, RV, EL og UFG), imod stemte 40 (V, DF, KF, NB og LA), hverken for eller imod stemte 0.","TRUE","","10698","3","225131","2021-03-24T09:45:32.883"
"7878","376","Forslaget blev vedtaget. For stemte 74 (S, V, SF, RV, EL og UFG), imod stemte 17 (DF, KF, NB og LA), hverken for eller imod stemte 0.","TRUE","","10698","3","225176","2021-03-24T09:45:36.057"
"7879","377","Forslaget blev forkastet. For stemte 35 (S, Maja Torp (V), NB og LA), imod stemte 61 (V, DF, SF, RV, EL, KF og UFG), hverken for eller imod stemte 0.","FALSE","Ved en fejl stemte Maja Torp (V) for forslaget.","10698","3","225161","2021-03-24T09:45:39.003"
"7880","378","Forslaget blev vedtaget. For stemte 64 (V, DF, SF, RV, EL, KF, NB og UFG), imod stemte 31 (S og LA), hverken for eller imod stemte 0.","TRUE","","10698","3","225150","2021-03-24T09:45:42.543"
"7881","399","Forslaget blev vedtaget. For stemte 96 (S, V, DF, SF, RV, EL, KF, NB, LA, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.","TRUE",NA,"10705","1","220103","2021-04-06T14:19:20.413"
"7882","400","Forslaget blev forkastet. For stemte 17 (RV, EL, ALT og UFG), imod stemte 71 (S, V, DF, KF, NB, LA og Inger Støjberg (UFG)), hverken for eller imod stemte 8 (SF).","FALSE",NA,"10705","1","217718","2021-04-06T14:19:20.743"
"7883","394","Forslaget blev vedtaget. For stemte 61 (S, SF, RV, EL, KF, ALT og UFG), imod stemte 33 (V, DF, LA og Inger Støjberg (UFG)), hverken for eller imod stemte 2 (NB).","TRUE","","10705","3","225550","2021-04-07T09:45:11.177"
"7884","395","Forslaget blev vedtaget. For stemte 97 (S, V, DF, SF, RV, EL, KF, NB, LA, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.","TRUE","","10705","3","225590","2021-04-07T09:45:14.51"
"7885","396","Forslaget blev forkastet. For stemte 30 (S og Eva Flyvholm (EL)), imod stemte 67 (V, DF, SF, RV, EL, KF, NB, LA, ALT og UFG), hverken for eller imod stemte 0.","FALSE","Ved en fejl stemte Eva Flyvholm (EL) for forslaget.","10705","3","225561","2021-04-07T09:45:17.723"
"7886","397","Forslaget blev forkastet. For stemte 43 (V, DF, KF, NB, LA og Inger Støjberg (UFG)), imod stemte 52 (S, SF, RV, EL, ALT og UFG), hverken for eller imod stemte 0.","FALSE","","10705","3","225558","2021-04-07T09:45:21.5"
"7887","398","Forslaget blev forkastet. For stemte 25 (SF, RV, EL, ALT og UFG), imod stemte 71 (S, V, DF, KF, NB, LA og Inger Støjberg (UFG)), hverken for eller imod stemte 0.","FALSE","","10705","3","225582","2021-04-07T09:45:24.64"
"7888","410","Forslaget blev vedtaget. For stemte 85 (S, V, DF, SF, RV, KF, NB og LA), imod stemte 9 (EL, ALT og UFG), hverken for eller imod stemte 0.","TRUE",NA,"10704","1","223025","2021-04-13T18:47:58.253"
"7889","411","Forslaget blev vedtaget. For stemte 93 (S, V, DF, SF, RV, EL, KF, NB, LA, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.","TRUE",NA,"10704","1","222920","2021-04-13T18:47:58.55"
"7890","412","Forslaget blev vedtaget. For stemte 94 (S, V, DF, SF, RV, EL, KF, NB, LA, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.","TRUE",NA,"10704","1","225545","2021-04-13T18:47:59.127"
"7891","413","Forslaget blev forkastet. For stemte 18 (DF, KF, NB og LA), imod stemte 75 (S, V, SF, RV, EL, ALT og UFG), hverken for eller imod stemte 0.","FALSE",NA,"10704","1","216471","2021-04-13T18:47:59.387"
"7892","414","Forslaget blev forkastet. For stemte 11 (KF, NB og LA), imod stemte 59 (S, DF, SF, RV, EL, ALT og UFG), hverken for eller imod stemte 24 (V).","FALSE",NA,"10704","1","219319","2021-04-13T18:48:00.063"
"7893","402","Forslaget blev forkastet. For stemte 38 (S, SF og NB), imod stemte 56 (V, DF, RV, EL, KF, LA, ALT og UFG), hverken for eller imod stemte 0.","FALSE","","10704","3","225939","2021-04-14T10:45:05.26"
"7894","403","Forslaget blev forkastet. For stemte 41 (V, DF, KF, NB og LA), imod stemte 52 (S, SF, RV, EL, ALT og UFG), hverken for eller imod stemte 0.","FALSE","","10704","3","225937","2021-04-14T10:45:09.347"
"7895","404","Forslaget blev vedtaget. For stemte 62 (V, DF, SF, RV, EL, KF, ALT og UFG), imod stemte 30 (S og LA), hverken for eller imod stemte 2 (NB).","TRUE","Ved en fejl stemte LA imod forslaget.","10704","3","225941","2021-04-14T10:45:13.27"
"7896","405","Forslaget blev forkastet. For stemte 38 (S, SF, Peter Seier Christensen (NB) og ALT), imod stemte 54 (V, DF, RV, EL, KF, LA og UFG), hverken for eller imod stemte 1 (Lars Boje Mathiesen (NB)).","FALSE","Ved en fejl stemte Peter Seier Christensen (NB) for forslaget.","10704","3","225950","2021-04-14T10:45:16.86"
"7897","406","Forslaget blev forkastet. For stemte 7 (DF), imod stemte 85 (S, V, SF, RV, EL, KF, LA, ALT og UFG), hverken for eller imod stemte 2 (NB).","FALSE","","10704","3","225948","2021-04-14T10:45:20.43"
"7898","407","Forslaget blev forkastet. For stemte 34 (V, KF, NB og LA), imod stemte 51 (S, SF, RV, EL, ALT og UFG), hverken for eller imod stemte 7 (DF).","FALSE","","10704","3","225953","2021-04-14T10:45:23.497"
"7899","408","Forslaget blev vedtaget. For stemte 61 (V, DF, SF, RV, EL, KF og UFG), imod stemte 31 (S, LA og ALT), hverken for eller imod stemte 2 (NB).","TRUE","","10704","3","225955","2021-04-14T10:45:26.397"
"7900","409","Forslaget blev vedtaget. For stemte 82 (S, V, SF, RV, EL, KF, Henrik Dahl (LA) og ALT), imod stemte 11 (DF, NB, Ole Birk Olesen (LA) og UFG), hverken for eller imod stemte 0.","TRUE","Ved en fejl stemte Ole Birk Olesen (LA) imod forslaget.","10704","3","225795","2021-04-14T10:45:29.373"
"7901","371","Forslaget blev vedtaget. For stemte 95 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT og Uffe Elbæk (UFG)), imod stemte 0, hverken for eller imod stemte 0.","TRUE",NA,"10361","1","212854","2021-04-14T11:42:56.617"
"7902","415","Forslaget blev vedtaget. For stemte 59 (S, SF, RV, EL, KF, ALT og UFG), imod stemte 12 (DF, NB og LA), hverken for eller imod stemte 22 (V).","TRUE",NA,"10701","1","224162","2021-04-15T10:02:24.627"
"7903","416","Forslaget blev forkastet. For stemte 44 (V, DF, KF, NB, LA og UFG), imod stemte 51 (S, SF, RV, EL og ALT), hverken for eller imod stemte 0.","FALSE",NA,"10701","4","215510","2021-04-15T10:03:25.76"
"7904","417","Forslaget blev forkastet. For stemte 37 (V, DF, NB, LA og UFG), imod stemte 58 (S, SF, RV, EL, KF og ALT), hverken for eller imod stemte 0.","FALSE",NA,"10701","4","215510","2021-04-15T10:03:57.18"
"7905","336","Forslaget blev vedtaget. For stemte 94 (S, V, DF, RV, SF, KF, LA, ALT, Susanne Zimmer (UFG)), imod stemte 0, hverken for eller imod stemte 3 (NB og Simon Emil Ammitzbøll-Bille (UFG)).","TRUE",NA,"9720","3","213272","2021-04-16T08:04:18.43"
"7906","337","Forslaget blev vedtaget. For stemte 87 (S, V, RV, SF, EL, KF, LA, ALT, Simon Emil Ammitzbøll-Bille (UFG) og Susanne Zimmer (UFG)), imod stemte 10 (DF og NB), hver for eller imod stemte 0.","TRUE",NA,"9720","3","213253","2021-04-16T08:09:24.427"
"7907","338","Forslaget blev vedtaget. For stemte 95 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT, Simon Emil Ammitzbøll-Bille (UFG) og Susanne Zimmer (UFG)), imod stemte 0, hverken for eller imod stemte 0.","TRUE",NA,"9720","1","208130","2021-04-16T08:29:53.64"
"7908","339","Forslaget blev forkastet. For stemte 2 (NB), imod stemte 85 (S, V, RV, SF, EL, KF, LA, ALT, Sikandar Siddique (UFG) og Simon Emil Ammitzbøll-Bille (UFG)), hverken for eller imod stemte 8 (DF).","FALSE",NA,"9720","1","208445","2021-04-16T08:31:09.117"
"7909","340","Forslaget blev forkastet. For stemte 10 (DF og NB), imod stemte 85 (S, V, RV, SF, EL, KF, LA, ALT, Sikandar Siddique (UFG) og Simon Emil Ammitzbøll-Bille (UFG)), hverken for eller imod stemte 0.","FALSE",NA,"9720","1","206516","2021-04-16T08:33:38.863"
"7910","341","Forslaget blev forkastet. For stemte 10 (DF og NB), imod stemte 85 (S, V, RV, SF, EL, KF, LA, ALT, Sikandar Siddique (UFG) og Simon Emil Ammitzbøll-Bille (UFG)), hverken for eller imod stemte 0.","FALSE",NA,"9720","1","206818","2021-04-16T08:39:43.227"
"7911","342","Forslaget blev forkastet. For stemte 27 (RV, SF, EL, ALT, Sikandar Siddique (UFG) og Simon Emil Ammitzbøll-Bille (UFG)), imod stemte 68 (S, V, DF, KF, NB og LA), hverken for eller imod stemte 0.","FALSE",NA,"9720","1","206830","2021-04-16T08:40:31.483"
"7912","343","Forslaget blev forkastet. For stemte 8 (DF), imod stemte 85 (S, V, RV, SF, EL, KF, LA, ALT, Sikandar Siddique (UFG) og Simon Emil Ammitzbøll-Bille (UFG)), hverken for eller imod stemte 2 (NB).","FALSE",NA,"9720","1","207412","2021-04-16T08:41:51.403"
"7913","344","Forslaget blev forkastet. For stemte 9 (EL, ALT og Sikandar Siddique (UFG)), imod stemte 86 (S, V, DF, RV, SF, KF, NB, LA og Simon Emil Ammitzbøll-Bille (UFG)), hverken for eller imod stemte 0.","FALSE",NA,"9720","1","207732","2021-04-16T08:42:28.327"
"7914","345","Forslaget blev forkastet. For stemte 44 (DF, RV, SF, EL, KF, NB, ALT, Sikandar Siddique (UFG) og Simon Emil Ammitzbøll-Bille (UFG)), imod stemte 51 (S, V og LA), hverken for eller imod stemte 0.","FALSE",NA,"9720","1","207743","2021-04-16T08:43:08.437"
"7915","346","Forslaget blev forkastet. For stemte 10 (DF og NB), imod stemte 85 (S, V, RV, SF, EL, KF, LA, ALT, Sikandar Siddique (UFG) og Simon Emil Ammitzbøll-Bille (UFG)), hverken for eller imod stemte 0.","FALSE",NA,"9720","1","208256","2021-04-16T08:43:45.19"
