"id","typeid","afstemningid","aktørid","opdateringsdato"
"1254260","3","4763","6689","2021-01-28T21:00:35.257"
"1254439","3","4764","6689","2021-01-28T20:59:06.97"
"1254618","3","4765","6689","2021-01-28T20:59:07.32"
"1254797","3","4766","6689","2021-01-28T21:00:35.857"
"1254976","3","4767","6689","2021-01-28T20:59:07.703"
"1255155","3","4768","6689","2021-01-28T20:59:08.16"
"1255334","3","4769","6689","2021-01-28T21:00:37.793"
"1255513","3","4770","6689","2021-01-28T20:59:08.677"
"1255692","3","4771","6689","2021-01-28T20:59:09.123"
"1255871","3","4772","6689","2021-01-28T21:00:38.26"
"1256050","3","4773","6689","2021-01-28T20:59:09.62"
"1256229","3","4774","6689","2021-01-28T20:59:10.38"
"1256408","3","4775","6689","2021-01-28T20:59:10.963"
"1256587","3","4776","6689","2021-01-28T20:59:11.363"
"1256766","3","4777","6689","2021-01-28T20:59:11.94"
"1256945","3","4778","6689","2021-01-28T20:59:12.493"
"1257124","3","4779","6689","2021-01-28T20:59:12.873"
"1257303","3","4780","6689","2021-01-28T21:00:39.013"
"1257482","3","4781","6689","2021-01-28T20:59:13.37"
"1257661","3","4782","6689","2021-01-28T20:59:13.753"
"1257840","3","4783","6689","2021-01-28T21:00:39.67"
"1258019","3","4784","6689","2021-01-28T21:00:40.023"
"1258198","3","4785","6689","2021-01-28T20:59:14.383"
"1258377","3","4786","6689","2021-01-28T21:00:40.243"
"1258556","3","4787","6689","2021-01-28T21:00:40.7"
"1258735","3","4788","6689","2021-01-28T20:59:14.807"
"1258914","3","4789","6689","2021-01-28T21:00:41.25"
"1259093","3","4790","6689","2021-01-28T20:59:15.25"
"1259272","3","4791","6689","2021-01-28T20:59:15.607"
"1259451","3","4792","6689","2021-01-28T21:00:42.037"
"1259630","3","4793","6689","2021-01-28T20:59:15.943"
"1259809","3","4794","6689","2021-01-28T20:59:16.297"
"1259988","3","4795","6689","2021-01-28T21:00:42.663"
"1260167","3","4796","6689","2021-01-28T20:59:16.873"
"1260348","3","4797","6689","2021-01-28T21:00:43.197"
"1260702","3","4798","6689","2021-01-28T20:59:17.287"
"1260881","3","4799","6689","2021-01-28T21:00:43.587"
"1261060","3","4800","6689","2021-01-28T20:59:17.747"
"1261239","3","4801","6689","2021-01-28T20:59:18.173"
"1261418","3","4802","6689","2021-01-28T21:00:44.357"
"1261597","3","4803","6689","2021-01-28T20:59:18.583"
"1261776","3","4804","6689","2021-01-28T21:00:44.72"
"1261955","1","4805","6689","2018-02-13T13:53:48.3"
"1262135","3","4806","6689","2021-01-28T21:00:45.54"
"1262313","3","4807","6689","2021-01-28T20:59:19.367"
"1262492","3","4808","6689","2021-01-28T21:00:46.83"
"1262671","3","4809","6689","2021-01-28T20:59:19.88"
"1262850","3","4810","6689","2021-01-28T21:00:47.35"
"1263029","3","4811","6689","2021-01-28T21:00:47.963"
"1263208","3","4812","6689","2021-01-28T20:59:20.39"
"1263387","3","4813","6689","2021-01-28T21:00:49.62"
"1263566","3","4814","6689","2021-01-28T21:00:50.303"
"1263745","3","4815","6689","2021-01-28T20:59:20.893"
"1263924","3","4816","6689","2021-01-28T21:00:50.963"
"1264103","3","4817","6689","2021-01-28T21:00:51.673"
"1264282","3","4818","6689","2021-01-28T20:59:21.387"
"1264461","3","4819","6689","2021-01-28T21:00:52.19"
"1264640","3","4820","6689","2021-01-28T20:59:22.023"
"1264819","3","4821","6689","2021-01-28T20:59:22.523"
"1264998","3","4822","6689","2021-01-28T21:00:52.63"
"1265178","3","4823","6689","2021-01-28T20:59:22.9"
"1265357","3","4824","6689","2021-01-28T20:59:23.283"
"1265536","3","4825","6689","2021-01-28T21:00:53.27"
"1265715","3","4826","6689","2021-01-28T20:59:23.753"
"1265894","3","4827","6689","2021-01-28T20:59:24.13"
"1266075","3","4828","6689","2021-01-28T20:59:24.5"
"1266254","3","4829","6689","2021-01-28T21:00:53.853"
"1266433","3","4830","6689","2021-01-28T20:59:25.157"
"1266612","3","4831","6689","2021-01-28T21:00:54.28"
"1266791","3","4832","6689","2021-01-28T21:00:54.733"
"1266970","3","4833","6689","2021-01-28T20:59:25.79"
"1267149","3","4834","6689","2021-01-28T21:00:55.39"
"1267326","3","4835","6689","2021-01-28T21:00:56.21"
"1267507","3","4836","6689","2021-01-28T21:00:56.743"
"1267686","3","4837","6689","2021-01-28T20:59:26.3"
"1267865","3","4838","6689","2021-01-28T21:00:57.153"
"1268044","3","4839","6689","2021-01-28T21:00:57.567"
"1268223","3","4840","6689","2021-01-28T20:59:26.893"
"1268402","3","4841","6689","2021-01-28T21:00:57.943"
"1268581","3","4842","6689","2021-01-28T20:59:27.43"
"1268760","3","4843","6689","2021-01-28T20:59:27.843"
"1268939","3","4844","6689","2021-01-28T21:00:58.46"
"1269118","3","4845","6689","2021-01-28T20:59:28.317"
"1269429","3","4400","6689","2021-01-28T20:55:46.307"
"1269608","3","4411","6689","2021-01-28T20:55:47.56"
"1269787","3","4422","6689","2021-01-28T20:51:41.66"
"1269966","3","3998","6689","2021-01-28T20:51:42.973"
"1270144","3","3999","6689","2021-01-28T20:51:43.74"
"1270325","3","1864","6689","2021-01-28T20:37:10.003"
"1270504","3","1865","6689","2021-01-28T20:44:57.03"
"1270683","3","1866","6689","2021-01-28T20:37:11.737"
"1270862","3","1867","6689","2021-01-28T20:37:12.833"
"1271041","3","1868","6689","2021-01-28T20:45:06.703"
"1271221","3","1791","6689","2021-01-28T20:45:09.873"
"1271399","3","1869","6689","2021-01-28T20:37:14.383"
"1271578","3","1870","6689","2021-01-28T20:37:15.63"
"1271757","3","1871","6689","2021-01-28T20:45:14.9"
"1271936","3","1872","6689","2021-01-28T20:37:16.913"
"1272115","3","1873","6689","2021-01-28T20:37:18.11"
"1272294","3","1874","6689","2021-01-28T20:45:19.67"
"1272473","3","1875","6689","2021-01-28T20:37:20.303"
"1272652","3","1876","6689","2021-01-28T20:37:22.4"
"1272831","3","1877","6689","2021-01-28T20:45:25.407"
"1273010","3","1878","6689","2021-01-28T20:37:24.47"
"1273370","3","1792","6689","2021-01-28T20:37:26.363"
"1273549","3","1793","6689","2021-01-28T20:37:27.887"
"1273728","3","1794","6689","2021-01-28T20:45:29.8"
"1273905","3","1898","6689","2021-01-28T20:37:29.61"
"1274084","3","1899","6689","2021-01-28T20:37:31.44"
"1274263","3","1900","6689","2021-01-28T20:37:32.933"
"1274442","3","1901","6689","2021-01-28T20:37:33.983"
"1274621","3","1902","6689","2021-01-28T20:37:35.733"
"1274800","3","1903","6689","2021-01-28T20:37:37.22"
"1274979","3","1904","6689","2021-01-28T20:37:38.8"
"1275158","3","1892","6689","2021-01-28T20:37:41.043"
"1275337","3","1893","6689","2021-01-28T20:37:42.323"
"1275516","3","1895","6689","2021-01-28T20:37:44.173"
"1275695","3","1894","6689","2021-01-28T20:45:35.817"
"1275874","3","1896","6689","2021-01-28T20:37:46.323"
"1276053","3","1897","6689","2021-01-28T20:45:38.277"
"1276232","3","1886","6689","2021-01-28T20:37:48.053"
"1276411","3","1887","6689","2021-01-28T20:37:49.37"
"1276590","3","1890","6689","2021-01-28T20:37:51.66"
"1276769","3","1891","6689","2021-01-28T20:45:42.08"
"1276948","3","1888","6689","2021-01-28T20:45:44.577"
"1277127","3","1889","6689","2021-01-28T20:37:53.657"
"1277306","3","1879","6689","2021-01-28T20:37:55.217"
"1277485","3","1880","6689","2021-01-28T20:37:57.307"
"1277664","3","1881","6689","2021-01-28T20:37:58.59"
"1277843","3","1882","6689","2021-01-28T20:38:02.71"
"1278022","3","1883","6689","2021-01-28T20:38:06.807"
"1278201","3","1884","6689","2021-01-28T20:38:08.857"
"1278380","3","1885","6689","2021-01-28T20:45:52.463"
"1559050","3","6403","6689","2021-01-28T20:59:28.83"
"1559231","3","6404","6689","2021-01-28T21:00:59.033"
"1559410","3","6405","6689","2021-01-28T20:59:29.193"
"1560126","3","6408","6689","2021-01-28T20:51:44.73"
"1560484","3","6409","6689","2021-01-28T20:55:50.36"
"1560842","3","6410","6689","2021-01-28T20:51:44.95"
"1560997","3","6411","6689","2021-01-28T20:55:52.047"
"1561175","3","6412","6689","2021-01-28T21:00:59.723"
"1561378","3","6413","6689","2021-01-28T21:01:04.833"
"1561557","3","6414","6689","2021-01-28T20:59:29.523"
"1561712","3","6415","6689","2021-01-28T21:01:05.973"
"1561891","1","6416","6689","2018-02-16T16:19:04.02"
"1562094","3","6417","6689","2021-01-28T20:59:29.877"
"1562275","3","6418","6689","2021-01-28T20:51:45.367"
"473088","3","2317","14000","2014-12-16T14:37:42.083"
"473267","3","2318","14000","2014-12-16T14:48:05.72"
"473446","3","2319","14000","2014-12-16T15:23:43.633"
"473625","3","2320","14000","2014-12-16T15:24:10.43"
"473804","3","2321","14000","2014-12-16T15:24:58.117"
"473983","3","2322","14000","2014-12-16T15:25:30.35"
"474162","3","2323","14000","2014-12-16T15:26:07.163"
"474341","3","2324","14000","2014-12-16T15:26:29.617"
"474520","3","2325","14000","2014-12-16T15:26:51.647"
"474699","3","2326","14000","2014-12-16T15:27:15.96"
"474878","3","2327","14000","2014-12-16T15:27:37.82"
"475057","3","2328","14000","2014-12-16T15:28:04.257"
"475236","3","2329","14000","2014-12-16T15:28:42.663"
"475415","3","2330","14000","2014-12-16T15:29:20.163"
"475594","3","2331","14000","2014-12-16T15:29:54.773"
"475773","3","2332","14000","2014-12-16T15:30:28.57"
"475952","3","2333","14000","2014-12-16T15:30:53.85"
"476131","3","2334","14000","2014-12-16T15:32:00.677"
"476310","3","2335","14000","2014-12-17T18:26:54.74"
"476489","3","2336","14000","2014-12-17T18:27:22.583"
"476668","3","2337","14000","2014-12-17T18:27:48.067"
"476847","3","2338","14000","2014-12-17T18:28:28.957"
"477026","3","2339","14000","2014-12-17T18:28:52.41"
"477205","3","2340","14000","2014-12-17T18:29:31.693"
"477384","3","2341","14000","2014-12-17T18:29:58.723"
"477563","3","2342","14000","2014-12-17T18:30:43.27"
"477742","3","2343","14000","2014-12-17T18:31:45.083"
"477921","3","2344","14000","2014-12-17T18:32:14.427"
"478100","3","2345","14000","2014-12-17T18:32:57.893"
"478279","3","2346","14000","2014-12-17T18:33:25.237"
"478458","3","2347","14000","2014-12-17T18:33:47.723"
"478637","3","2348","14000","2014-12-17T18:34:41.893"
"478816","3","2349","14000","2014-12-17T18:35:44.847"
"478995","3","2350","14000","2014-12-17T18:36:35.317"
"479174","3","2351","14000","2014-12-17T18:37:19.877"
"479353","3","2352","14000","2014-12-17T18:37:44.33"
"479532","3","2353","14000","2014-12-17T18:38:32.457"
"479711","3","2354","14000","2014-12-17T18:39:07.44"
"479890","3","2355","14000","2014-12-17T18:39:54.487"
"480069","3","2356","14000","2014-12-17T18:40:29.47"
"480248","3","2357","14000","2014-12-17T18:41:02.61"
"480427","3","2358","14000","2014-12-17T18:41:33.47"
"480606","3","2359","14000","2014-12-17T18:41:56.907"
"480785","3","2360","14000","2014-12-17T18:42:22.25"
"480964","3","2361","14000","2014-12-17T18:42:44.58"
"481143","3","2362","14000","2014-12-17T18:43:08.063"
"481322","3","2363","14000","2014-12-17T18:43:34.36"
"481501","3","2364","14000","2014-12-17T18:44:00.267"
"481680","3","2365","14000","2014-12-17T18:44:27.453"
"481859","3","2366","14000","2014-12-17T18:44:59.953"
"482038","3","2367","14000","2014-12-17T18:45:18.187"
"482217","3","2368","14000","2014-12-17T18:45:42.767"
"482396","3","2369","14000","2014-12-17T18:46:05.843"
"482575","3","2370","14000","2014-12-17T18:46:32.03"
"482754","3","2371","14000","2014-12-17T18:46:56.907"
"482933","3","2372","14000","2014-12-17T18:47:22.36"
"483112","3","2373","14000","2014-12-17T18:47:46.187"
"483291","3","2374","14000","2014-12-17T18:48:09.53"
"483470","3","2375","14000","2014-12-17T18:48:37.267"
"483649","3","2376","14000","2014-12-17T18:49:00.827"
"483828","3","2377","14000","2014-12-17T18:49:25.077"
"484007","3","2378","14000","2014-12-17T18:49:47.343"
"484186","3","2379","14000","2014-12-17T18:50:09.53"
"484365","3","2380","14000","2014-12-17T18:50:34.67"
"484544","3","2381","14000","2014-12-17T18:51:06.797"
"484723","3","2382","14000","2014-12-17T18:51:33.89"
"484902","3","2383","14000","2014-12-17T18:51:59.623"
"485081","3","2384","14000","2014-12-17T18:52:24.107"
"485260","3","2385","14000","2014-12-17T18:52:50.857"
"485439","3","2386","14000","2014-12-17T18:53:14.17"
"485618","3","2387","14000","2014-12-17T18:53:37.107"
"485797","3","2388","14000","2014-12-17T18:54:01.327"
"485976","3","2389","14000","2014-12-17T18:54:21.403"
"486155","3","2390","14000","2014-12-17T18:54:44.107"
"486334","3","2391","14000","2014-12-17T18:55:34.7"
"486513","3","2392","14000","2014-12-17T18:55:58.31"
"486692","3","2393","14000","2014-12-17T18:56:35.217"
"486871","3","2394","14000","2014-12-17T18:57:05.06"
"487050","3","2395","14000","2014-12-17T18:57:34.527"
"487229","3","2396","14000","2014-12-17T18:58:04.013"
"487408","3","2397","14000","2014-12-17T18:58:34.59"
"487587","3","2398","14000","2014-12-18T10:02:12.743"
"487766","3","2399","14000","2014-12-18T10:03:07.633"
"487945","3","2400","14000","2014-12-18T10:04:03.413"
"488124","3","2401","14000","2014-12-18T10:05:14.617"
"488303","3","2402","14000","2014-12-18T10:06:31.647"
"488482","3","2403","14000","2014-12-18T10:07:21.147"
"488661","3","2404","14000","2014-12-18T10:08:13.24"
"488840","3","2405","14000","2014-12-18T10:09:29.023"
"489019","3","2406","14000","2014-12-18T10:10:19.867"
"489198","3","2407","14000","2014-12-18T10:11:19.1"
"489377","3","2408","14000","2014-12-18T10:12:37.787"
"489556","3","2409","14000","2014-12-18T10:23:07.427"
"489735","3","2410","14000","2014-12-18T10:23:54.393"
"489914","3","2411","14000","2014-12-18T10:24:42.143"
"490093","3","2412","14000","2014-12-18T10:25:21.55"
"490272","3","2413","14000","2014-12-18T10:26:11.737"
"490451","3","2414","14000","2014-12-18T10:31:22.08"
"490630","3","2415","14000","2014-12-18T10:32:03.313"
"490809","3","2416","14000","2014-12-18T10:32:43.64"
"490988","3","2417","14000","2014-12-18T10:33:26.063"
"491167","3","2418","14000","2014-12-18T10:34:11.39"
"491346","3","2419","14000","2014-12-18T10:34:50.673"
"491525","3","2420","14000","2014-12-18T10:39:34.983"
"491704","3","2421","14000","2014-12-18T10:40:45.123"
"491883","3","2422","14000","2014-12-18T10:41:30.547"
"492062","3","2423","14000","2014-12-18T10:42:03.763"
"492241","3","2424","14000","2014-12-18T10:42:35.263"
"492420","3","2425","14000","2014-12-18T10:43:10.59"
"492599","3","2426","14000","2014-12-18T10:44:10.81"
"492778","3","2427","14000","2014-12-18T10:45:00.247"
"492957","3","2428","14000","2014-12-18T10:45:46.513"
"493136","3","2429","14000","2014-12-18T10:46:37.09"
"493315","3","2430","14000","2014-12-18T10:49:26.34"
"493494","3","2431","14000","2014-12-18T10:50:24.637"
"493673","3","2432","14000","2014-12-18T10:51:23.34"
"493852","3","2433","14000","2014-12-18T10:52:14.307"
"494031","3","2435","14000","2015-01-15T10:01:57.357"
"494210","3","2436","14000","2015-01-15T10:02:32.763"
"494389","3","2437","14000","2015-01-20T13:02:01.003"
"494568","3","2438","14000","2015-01-20T13:05:18.477"
"494747","3","2439","14000","2015-01-20T13:08:36.117"
"494926","3","2440","14000","2015-01-20T13:09:08.93"
"495032","1","2441","14000","2015-01-22T10:02:13.733"
"495211","1","2442","14000","2015-01-22T10:03:09.967"
"495463","3","2443","14000","2015-01-22T10:32:14.98"
"495642","3","2444","14000","2015-01-22T10:32:53.153"
"495821","3","2445","14000","2015-01-22T10:33:35.873"
"496000","3","2446","14000","2015-01-22T10:34:13.717"
"496179","3","2447","14000","2015-01-22T10:34:58.64"
"496358","3","2448","14000","2015-01-22T10:35:42.14"
"496537","3","2449","14000","2015-01-27T13:02:21.843"
"496716","3","2450","14000","2015-01-29T10:02:56.543"
"496895","3","2452","14000","2015-02-03T14:09:51.637"
"497074","3","2453","14000","2015-02-03T14:11:01.467"
"497253","3","2454","14000","2015-02-03T14:52:54.627"
"497432","3","2455","14000","2015-02-03T14:57:35.223"
"497611","3","2456","14000","2015-02-03T14:58:55.707"
"497790","3","2457","14000","2015-02-05T10:03:50.55"
"497969","3","2458","14000","2015-02-05T10:04:35.287"
"498148","3","2459","14000","2015-02-05T10:05:26.863"
"498327","3","2460","14000","2015-02-05T10:06:13.88"
"498506","3","2461","14000","2015-02-05T10:07:01.113"
"498685","3","2462","14000","2015-02-05T10:07:49.427"
"498864","3","2463","14000","2015-02-05T10:09:18.71"
"856492","3","3932","14000","2021-01-28T19:29:24.17"
"856671","3","3933","14000","2021-01-28T19:29:24.593"
"856850","3","3934","14000","2021-01-28T19:29:24.99"
"857029","3","3935","14000","2021-01-28T19:29:25.437"
"857208","3","3936","14000","2021-01-28T19:29:25.86"
"857387","3","3937","14000","2021-01-28T19:29:26.3"
"857566","3","3938","14000","2021-01-28T19:29:26.697"
"857745","3","3939","14000","2021-01-28T19:29:27.11"
"857924","3","3940","14000","2021-01-28T19:29:27.563"
"858103","3","3941","14000","2021-01-28T19:29:28.067"
"858282","3","3942","14000","2021-01-28T19:29:28.587"
"858461","3","3943","14000","2021-01-28T19:29:28.98"
"858640","3","3944","14000","2021-01-28T19:29:29.55"
"858819","3","3945","14000","2021-01-28T19:29:29.95"
"858998","3","3946","14000","2021-01-28T19:29:30.463"
"859177","3","3947","14000","2021-01-28T19:29:30.99"
"859356","3","3948","14000","2021-01-28T19:29:40.007"
"859516","3","3949","14000","2021-01-28T19:29:40.353"
"859714","3","3950","14000","2021-01-28T19:29:31.66"
"859893","3","3951","14000","2021-01-28T19:29:32.15"
"860072","3","3952","14000","2021-01-28T19:29:32.583"
"860251","3","3953","14000","2021-01-28T19:29:33.15"
"860430","3","3954","14000","2021-01-28T19:29:33.62"
"860609","3","3955","14000","2021-01-28T19:29:34.137"
"860764","3","3956","14000","2021-01-28T19:29:34.52"
"860967","3","3957","14000","2021-01-28T19:29:35.16"
"861146","3","3958","14000","2021-01-28T19:29:35.773"
"861325","3","3959","14000","2021-01-28T19:29:36.31"
"861504","3","3960","14000","2021-01-28T19:29:36.79"
"861683","3","3961","14000","2021-01-28T19:29:37.27"
"861862","3","3962","14000","2021-01-28T19:29:37.773"
"862041","3","3963","14000","2021-01-28T19:29:38.31"
"862220","3","3964","14000","2021-01-28T19:29:38.773"
"862399","3","3965","14000","2021-01-28T19:29:39.207"
"862578","3","3966","14000","2021-01-28T19:29:39.667"
"1989297","3","8612","14000","2022-01-06T12:00:00"
"528348","1","2629","15757","2015-07-03T11:08:09.367"
"528522","2","2630","15757","2015-07-03T12:01:55.507"
"528756","3","2631","15757","2015-07-03T12:08:12.177"
"528958","3","2632","15757","2015-08-26T13:01:55.377"
"529136","3","2633","15757","2015-08-26T13:02:27.377"
"529314","3","2634","15757","2015-08-26T13:05:02.923"
"529496","3","2635","15757","2015-08-26T13:06:09.317"
"529675","3","2636","15757","2015-08-26T13:18:27.483"
"529854","3","2637","15757","2015-08-26T13:18:57.967"
"530033","3","2638","15757","2015-08-26T14:37:25.573"
"530211","3","2639","15757","2015-08-26T16:06:51.737"
"530390","3","2640","15757","2015-08-26T16:07:48.877"
"530569","3","2641","15757","2015-08-26T16:08:43.563"
"530748","3","2642","15757","2015-08-26T16:09:36.783"
"530861","1","2643","15757","2015-10-08T10:07:13.227"
"531100","3","2644","15757","2015-10-08T22:20:44.233"
"531277","3","2645","15757","2015-10-22T10:04:59.797"
"531448","3","2646","15757","2015-10-23T17:50:28.453"
"531637","3","2648","15757","2015-11-03T14:13:59.193"
"531814","3","2649","15757","2015-11-03T14:15:18.71"
"531996","3","2650","15757","2015-11-10T13:02:17.53"
"532177","3","2651","15757","2015-11-10T13:12:46.187"
"532357","3","2652","15757","2015-11-10T15:17:38.877"
"532536","3","2653","15757","2015-11-10T15:18:04.173"
"532715","3","2654","15757","2015-11-10T15:18:30.813"
"532891","3","2655","15757","2015-11-12T10:03:39.83"
"533070","3","2656","15757","2015-11-12T10:11:52.957"
"533250","3","2657","15757","2015-11-12T11:38:25.373"
"533429","3","2658","15757","2015-11-12T11:39:04.497"
"533607","3","2659","15757","2015-11-12T11:39:29.453"
"533787","3","2660","15757","2015-11-12T11:40:00.89"
