"id","typeid","afstemningid","aktørid","opdateringsdato"
1118636,3,4012,247,2021-01-28
1118815,3,4013,247,2021-01-28
1118994,3,4014,247,2021-01-28
1119173,3,4015,247,2021-01-28
1119352,3,4016,247,2021-01-28
1119531,3,4017,247,2021-01-28
1119710,3,4018,247,2021-01-28
1119889,3,4019,247,2021-01-28
1120068,3,4020,247,2021-01-28
1120247,3,4021,247,2021-01-28
1120426,3,4022,247,2021-01-28
1120605,3,4023,247,2021-01-28
1120784,3,4024,247,2021-01-28
1120963,3,4025,247,2021-01-28
1121142,3,4026,247,2021-01-28
1121321,3,4027,247,2021-01-28
1121500,3,4028,247,2021-01-28
1121679,3,4029,247,2021-01-28
1121858,3,4030,247,2021-01-28
1122037,3,4031,247,2021-01-28
1122216,3,4032,247,2021-01-28
1122395,3,4033,247,2021-01-28
1122574,3,4034,247,2021-01-28
1122753,3,4035,247,2021-01-28
1122932,3,4036,247,2021-01-28
1123111,3,4037,247,2021-01-28
1123290,3,4038,247,2021-01-28
1123470,3,4039,247,2021-01-28
1123648,3,4040,247,2021-01-28
1123827,3,4041,247,2021-01-28
1124006,3,4042,247,2021-01-28
1124185,3,4043,247,2021-01-28
1124364,3,4044,247,2021-01-28
1124543,3,4045,247,2021-01-28
1124722,3,4046,247,2021-01-28
1124901,3,4047,247,2021-01-28
1125080,3,4048,247,2021-01-28
1125259,3,4049,247,2021-01-28
1125439,3,4050,247,2021-01-28
1125617,3,4051,247,2021-01-28
1125796,3,4052,247,2021-01-28
1125975,3,4053,247,2021-01-28
1126155,3,4054,247,2021-01-28
1126334,3,4055,247,2021-01-28
1126513,3,4056,247,2021-01-28
1126692,3,4057,247,2021-01-28
1126871,3,4058,247,2021-01-28
1127050,3,4059,247,2021-01-28
1127229,3,4060,247,2021-01-28
1127407,3,4061,247,2021-01-28
1127587,3,4062,247,2021-01-28
1127766,3,4063,247,2021-01-28
1127945,3,4064,247,2021-01-28
1128124,3,4065,247,2021-01-28
1128303,3,4066,247,2021-01-28
1128481,3,4067,247,2021-01-28
1128662,2,4068,247,2018-02-12
1128841,1,4069,247,2018-02-12
1129018,3,4070,247,2021-01-28
1129199,1,4071,247,2018-02-12
1129378,3,4072,247,2021-01-28
1129557,3,4073,247,2021-01-28
1129736,3,4074,247,2021-01-28
1129915,3,4075,247,2021-01-28
1130094,3,4076,247,2021-01-28
1130273,3,4077,247,2021-01-28
1130452,3,4078,247,2021-01-28
1130631,3,4079,247,2021-01-28
1130810,3,4080,247,2021-01-28
1130987,3,4081,247,2021-01-28
1131168,3,4082,247,2021-01-28
1131348,3,4083,247,2021-01-28
1131527,3,4084,247,2021-01-28
1131706,3,4085,247,2021-01-28
1131885,3,4086,247,2021-01-28
1132064,3,4087,247,2021-01-28
1132243,3,4088,247,2021-01-28
1132419,3,4089,247,2021-01-28
1132601,3,4090,247,2021-01-28
1132780,3,4091,247,2021-01-28
1132959,3,4092,247,2021-01-28
1133138,3,4093,247,2021-01-28
1133317,3,4094,247,2021-01-28
1133496,3,4095,247,2021-01-28
1133675,3,4096,247,2021-01-28
1133854,3,4097,247,2021-01-28
1134033,3,4098,247,2021-01-28
1134212,3,4099,247,2021-01-28
1134391,3,4100,247,2021-01-28
1134570,3,4101,247,2021-01-28
1134749,3,4102,247,2021-01-28
1134928,3,4103,247,2021-01-28
1135107,3,4104,247,2021-01-28
1135286,3,4105,247,2021-01-28
1135465,3,4106,247,2021-01-28
1135641,3,4107,247,2021-01-28
1135823,3,4108,247,2021-01-28
1136003,3,4109,247,2021-01-28
1136182,3,4110,247,2021-01-28
1136361,3,4111,247,2021-01-28
1136540,3,4112,247,2021-01-28
1136719,3,4113,247,2021-01-28
1136898,3,4114,247,2021-01-28
1137077,3,4115,247,2021-01-28
1137256,3,4116,247,2021-01-28
1137431,3,4117,247,2021-01-28
1137614,3,4118,247,2021-01-28
1137793,3,4119,247,2021-01-28
1137972,3,4120,247,2021-01-28
1138151,3,4121,247,2021-01-28
1138330,3,4122,247,2021-01-28
1138509,3,4123,247,2021-01-28
1138688,3,4124,247,2021-01-28
1138867,3,4125,247,2021-01-28
1139046,3,4126,247,2021-01-28
1139221,3,4127,247,2021-01-28
1139404,3,4128,247,2021-01-28
1139583,3,4129,247,2021-01-28
1139762,3,4130,247,2021-01-28
1139941,3,4131,247,2021-01-28
1140120,3,4132,247,2021-01-28
1140299,3,4133,247,2021-01-28
1140477,3,4134,247,2021-01-28
1140656,3,4135,247,2021-01-28
1140832,3,4136,247,2021-01-28
1141014,3,4137,247,2021-01-28
1141193,3,4138,247,2021-01-28
1141372,3,4139,247,2021-01-28
1141551,3,4140,247,2021-01-28
1141730,1,4141,247,2018-02-12
1141909,2,4142,247,2018-02-12
1142088,3,4143,247,2021-01-28
1142264,3,4146,247,2021-01-28
1142443,3,4157,247,2021-01-28
1142624,3,4144,247,2021-01-28
1142803,3,4145,247,2021-01-28
1142982,3,4147,247,2021-01-28
1143161,3,4148,247,2021-01-28
1143340,3,4149,247,2021-01-28
1143519,3,4150,247,2021-01-28
1143698,3,4151,247,2021-01-28
1143877,3,4152,247,2021-01-28
1144056,3,4153,247,2021-01-28
1144235,3,4154,247,2021-01-28
1144414,3,4155,247,2021-01-28
1144593,3,4156,247,2021-01-28
1144772,3,4158,247,2021-01-28
1144951,3,4159,247,2021-01-28
1145130,3,4160,247,2021-01-28
1145309,3,4161,247,2021-01-28
1145488,3,4162,247,2021-01-28
1145667,3,4163,247,2021-01-28
1145846,3,4164,247,2021-01-28
1146025,3,4165,247,2021-01-28
1146204,3,4166,247,2021-01-28
1146383,3,4167,247,2021-01-28
1146560,3,4168,247,2021-01-28
1146741,3,4169,247,2021-01-28
1146920,3,4170,247,2021-01-28
1147099,3,4171,247,2021-01-28
1147278,3,4172,247,2021-01-28
1147457,3,4173,247,2021-01-28
1147636,3,4174,247,2021-01-28
1147815,3,4175,247,2021-01-28
1147994,3,4176,247,2021-01-28
1148173,3,4177,247,2021-01-28
1148352,3,4178,247,2021-01-28
1148529,3,4179,247,2021-01-28
1148710,3,4180,247,2021-01-28
1148889,3,4181,247,2021-01-28
1149068,3,4182,247,2021-01-28
1149247,3,4183,247,2021-01-28
1149426,3,4184,247,2021-01-28
1149605,3,4185,247,2021-01-28
1149784,3,4186,247,2021-01-28
1149963,3,4187,247,2021-01-28
1150142,3,4188,247,2021-01-28
1150321,3,4189,247,2021-01-28
1150500,1,4190,247,2018-02-12
1150677,3,4191,247,2021-01-28
1150858,3,4192,247,2021-01-28
1151037,3,4193,247,2021-01-28
1151216,3,4194,247,2021-01-28
1151395,3,4195,247,2021-01-28
1151574,3,4196,247,2021-01-28
1151753,3,4197,247,2021-01-28
1151932,3,4198,247,2021-01-28
1152111,3,4199,247,2021-01-28
1152290,3,4200,247,2021-01-28
1152469,3,4201,247,2021-01-28
1152646,3,4202,247,2021-01-28
1152827,3,4203,247,2021-01-28
1153006,3,4204,247,2021-01-28
1153185,3,4205,247,2021-01-28
1153364,3,4206,247,2021-01-28
1153543,3,4207,247,2021-01-28
1153722,3,4208,247,2021-01-28
1153899,3,4209,247,2021-01-28
1154080,3,4210,247,2021-01-28
1154259,3,4211,247,2021-01-28
1154438,3,4212,247,2021-01-28
1154617,3,4213,247,2021-01-28
1154796,3,4214,247,2021-01-28
1154975,3,4215,247,2021-01-28
1155154,3,4216,247,2021-01-28
1155333,3,4217,247,2021-01-28
1155512,3,4218,247,2021-01-28
1155691,3,4219,247,2021-01-28
1155868,3,4220,247,2021-01-28
1156049,3,4221,247,2021-01-28
1156228,3,4222,247,2021-01-28
1156407,3,4223,247,2021-01-28
1156585,3,4224,247,2021-01-28
1156764,3,4225,247,2021-01-28
1156943,3,4226,247,2021-01-28
1157122,3,4227,247,2021-01-28
1157301,3,4228,247,2021-01-28
1157480,3,4229,247,2021-01-28
1157659,3,4230,247,2021-01-28
1157837,3,4231,247,2021-01-28
1158017,3,4232,247,2021-01-28
1158196,3,4233,247,2021-01-28
1158375,3,4234,247,2021-01-28
1158554,3,4235,247,2021-01-28
1158733,3,4236,247,2021-01-28
1158912,3,4237,247,2021-01-28
1159091,3,4238,247,2021-01-28
1159270,3,4239,247,2021-01-28
1159449,3,4240,247,2021-01-28
1159628,3,4241,247,2021-01-28
1159806,3,4242,247,2021-01-28
1159986,3,4243,247,2021-01-28
1160165,3,4244,247,2021-01-28
1160344,3,4245,247,2021-01-28
1160523,3,4246,247,2021-01-28
1160702,3,4247,247,2021-01-28
1160881,3,4248,247,2021-01-28
1161060,3,4249,247,2021-01-28
1161239,3,4250,247,2021-01-28
1161418,3,4251,247,2021-01-28
1161597,3,4252,247,2021-01-28
1161775,3,4253,247,2021-01-28
1161955,3,4254,247,2021-01-28
1162134,3,4255,247,2021-01-28
1162313,3,4256,247,2021-01-28
1162492,3,4257,247,2021-01-28
1162671,3,4258,247,2021-01-28
1162850,3,4259,247,2021-01-28
1163029,3,4260,247,2021-01-28
1163208,3,4261,247,2021-01-28
1163387,3,4262,247,2021-01-28
1163566,3,4263,247,2021-01-28
1163744,3,4264,247,2021-01-28
1163924,3,4265,247,2021-01-28
1164103,3,4266,247,2021-01-28
1164282,3,4267,247,2021-01-28
1164461,3,4268,247,2021-01-28
1164640,3,4269,247,2021-01-28
1164819,3,4270,247,2021-01-28
1164998,3,4271,247,2021-01-28
1165177,3,4272,247,2021-01-28
1165355,3,4273,247,2021-01-28
1165535,3,4274,247,2021-01-28
1165714,3,4275,247,2021-01-28
1165893,3,4276,247,2021-01-28
1166072,3,4277,247,2021-01-28
1166251,3,4278,247,2021-01-28
1166430,3,4279,247,2021-01-28
1166609,3,4280,247,2021-01-28
1166788,3,4281,247,2021-01-28
1166967,3,4282,247,2021-01-28
1167145,3,4283,247,2021-01-28
1167325,3,4284,247,2021-01-28
1167504,3,4285,247,2021-01-28
1167683,3,4286,247,2021-01-28
1167862,3,4287,247,2021-01-28
1168041,3,4288,247,2021-01-28
1168220,3,4289,247,2021-01-28
1168399,3,4290,247,2021-01-28
1168578,3,4291,247,2021-01-28
1168757,3,4292,247,2021-01-28
1168936,3,4293,247,2021-01-28
1169116,1,4294,247,2018-02-12
1169293,3,4295,247,2021-01-28
1169473,3,4296,247,2021-01-28
1169652,3,4297,247,2021-01-28
1169831,3,4298,247,2021-01-28
1170010,3,4299,247,2021-01-28
1170189,3,4300,247,2021-01-28
1170368,3,4301,247,2021-01-28
1170547,3,4302,247,2021-01-28
1170726,3,4303,247,2021-01-28
1170905,3,4304,247,2021-01-28
1171084,3,4305,247,2021-01-28
1171262,3,4306,247,2021-01-28
1171442,3,4307,247,2021-01-28
1171621,3,4308,247,2021-01-28
1171800,3,4309,247,2021-01-28
1171979,3,4310,247,2021-01-28
1172158,3,4311,247,2021-01-28
1172337,3,4312,247,2021-01-28
1172516,3,4313,247,2021-01-28
1172695,3,4314,247,2021-01-28
1172874,3,4315,247,2021-01-28
1173053,3,4316,247,2021-01-28
1173231,3,4317,247,2021-01-28
1173411,3,4318,247,2021-01-28
1173590,3,4319,247,2021-01-28
1173769,3,4320,247,2021-01-28
1173948,3,4321,247,2021-01-28
1174127,3,4322,247,2021-01-28
1174306,3,4323,247,2021-01-28
1174485,3,4324,247,2021-01-28
1174664,3,4325,247,2021-01-28
1174843,3,4326,247,2021-01-28
1175022,3,4327,247,2021-01-28
1175200,3,4328,247,2021-01-28
1175380,3,4329,247,2021-01-28
1175559,3,4330,247,2021-01-28
1175738,3,4331,247,2021-01-28
1175917,3,4332,247,2021-01-28
1176096,3,4333,247,2021-01-28
1176275,3,4334,247,2021-01-28
1176454,3,4335,247,2021-01-28
1176633,3,4336,247,2021-01-28
1176812,3,4337,247,2021-01-28
1176991,3,4338,247,2021-01-28
1177169,3,4339,247,2021-01-28
1177349,3,4340,247,2021-01-28
1177528,3,4341,247,2021-01-28
1177707,3,4342,247,2021-01-28
1177886,3,4343,247,2021-01-28
1178065,3,4344,247,2021-01-28
1178244,3,4345,247,2021-01-28
1178423,3,4346,247,2021-01-28
1178602,3,4347,247,2021-01-28
1178781,3,4348,247,2021-01-28
1178960,3,4349,247,2021-01-28
1179138,3,4350,247,2021-01-28
1179318,3,4351,247,2021-01-28
1179497,3,4352,247,2021-01-28
1179676,3,4353,247,2021-01-28
1179855,3,4354,247,2021-01-28
1180034,3,4355,247,2021-01-28
1180213,3,4356,247,2021-01-28
1180392,3,4357,247,2021-01-28
1180571,3,4358,247,2021-01-28
1180750,3,4359,247,2021-01-28
1180928,3,4360,247,2021-01-28
1181108,3,4361,247,2021-01-28
1181287,3,4362,247,2021-01-28
1181466,3,4363,247,2021-01-28
1181645,3,4364,247,2021-01-28
1181824,3,4365,247,2021-01-28
1182003,3,4366,247,2021-01-28
1182182,3,4367,247,2021-01-28
1182361,3,4368,247,2021-01-28
1182540,3,4369,247,2021-01-28
1182719,3,4370,247,2021-01-28
1182897,3,4371,247,2021-01-28
1183077,1,4372,247,2018-02-12
1183256,3,4373,247,2021-01-28
1183435,3,4374,247,2021-01-28
1183614,3,4375,247,2021-01-28
1183793,3,4376,247,2021-01-28
1183972,3,4377,247,2021-01-28
1184151,3,4378,247,2021-01-28
1184330,3,4379,247,2021-01-28
1184509,3,4380,247,2021-01-28
1184688,3,4381,247,2021-01-28
1184866,3,4382,247,2021-01-28
1185046,3,4383,247,2021-01-28
1185225,3,4384,247,2021-01-28
1185404,3,4385,247,2021-01-28
1185582,3,4389,247,2021-01-28
1185761,3,4390,247,2021-01-28
1185940,3,4391,247,2021-01-28
1186119,3,4392,247,2021-01-28
1186298,3,4393,247,2021-01-28
1186477,3,4394,247,2021-01-28
1186656,3,4395,247,2021-01-28
1186835,3,4396,247,2021-01-28
1187014,3,4397,247,2021-01-28
1187193,3,4398,247,2021-01-28
1187372,3,4399,247,2021-01-28
1187683,3,4401,247,2021-01-28
1187862,3,4402,247,2021-01-28
1188041,3,4403,247,2021-01-28
1188220,3,4404,247,2021-01-28
1188399,3,4405,247,2021-01-28
1188578,3,4406,247,2021-01-28
1188757,3,4407,247,2021-01-28
1188936,3,4408,247,2021-01-28
1189115,3,4409,247,2021-01-28
1189294,3,4410,247,2021-01-28
1189605,3,4412,247,2021-01-28
1189784,3,4413,247,2021-01-28
1189963,3,4414,247,2021-01-28
1190142,3,4415,247,2021-01-28
1190321,3,4416,247,2021-01-28
1190500,3,4417,247,2021-01-28
1190679,3,4418,247,2021-01-28
1190858,3,4419,247,2021-01-28
1191037,3,4420,247,2021-01-28
1191216,3,4421,247,2021-01-28
1191527,3,4423,247,2021-01-28
1191706,3,4424,247,2021-01-28
1191886,3,4386,247,2021-01-28
1192065,3,4387,247,2021-01-28
1192244,3,4388,247,2021-01-28
1192422,3,4425,247,2021-01-28
1192601,3,4426,247,2021-01-28
1192780,3,4427,247,2021-01-28
1192959,3,4428,247,2021-01-28
1193138,3,4429,247,2021-01-28
1193317,3,4430,247,2021-01-28
1193496,3,4431,247,2021-01-28
1193675,3,4432,247,2021-01-28
1193854,1,4433,247,2018-02-12
1194033,3,4434,247,2021-01-28
1194212,3,4435,247,2021-01-28
1194391,3,4436,247,2021-01-28
1194570,3,4437,247,2021-01-28
1194749,3,4438,247,2021-01-28
1194928,3,4439,247,2021-01-28
1195107,3,4440,247,2021-01-28
1195286,3,4441,247,2021-01-28
1195465,3,4442,247,2021-01-28
1195644,3,4443,247,2021-01-28
1196184,3,4449,247,2021-01-28
1196363,3,4450,247,2021-01-28
1197258,3,4451,247,2021-01-28
1197437,3,4452,247,2021-01-28
1197616,3,4453,247,2021-01-28
1197795,3,4454,247,2021-01-28
1197950,3,4455,247,2021-01-28
1198152,3,4456,247,2021-01-28
1198331,3,4457,247,2021-01-28
1198510,3,4458,247,2021-01-28
1198869,3,4460,247,2021-01-28
1199048,3,4461,247,2021-01-28
1199227,3,4462,247,2021-01-28
1199406,3,4463,247,2021-01-28
1199585,3,4464,247,2021-01-28
1199764,3,4465,247,2021-01-28
1199943,3,4466,247,2021-01-28
1200098,3,4467,247,2021-01-28
1200301,3,4468,247,2021-01-28
1200480,3,4469,247,2021-01-28
1200659,3,4470,247,2021-01-28
1200838,3,4471,247,2021-01-28
1201017,3,4472,247,2021-01-28
1201196,3,4473,247,2021-01-28
1201375,3,4474,247,2021-01-28
1201554,3,4475,247,2021-01-28
1201733,3,4476,247,2021-01-28
1201912,3,4477,247,2021-01-28
1202091,3,4478,247,2021-01-28
1202270,3,4479,247,2021-01-28
1202629,3,4481,247,2021-01-28
1202808,3,4482,247,2021-01-28
1202987,3,4483,247,2021-01-28
1203166,3,4484,247,2021-01-28
1203345,3,4485,247,2021-01-28
1203524,3,4486,247,2021-01-28
1203679,3,4487,247,2021-01-28
1203882,3,4488,247,2021-01-28
1204061,3,4489,247,2021-01-28
1204240,3,4490,247,2021-01-28
1204598,3,4492,247,2021-01-28
1204777,3,4493,247,2021-01-28
1204956,3,4494,247,2021-01-28
1205135,3,4495,247,2021-01-28
1205314,3,4496,247,2021-01-28
1205493,3,4497,247,2021-01-28
1205672,3,4498,247,2021-01-28
1205851,3,4499,247,2021-01-28
1206030,3,4500,247,2021-01-28
1206209,3,4501,247,2021-01-28
1206567,3,4503,247,2021-01-28
1206746,3,4504,247,2021-01-28
1206925,3,4505,247,2021-01-28
1207104,3,4506,247,2021-01-28
1207283,3,4507,247,2021-01-28
1207438,3,4508,247,2021-01-28
1207641,3,4509,247,2021-01-28
1207820,3,4510,247,2021-01-28
1207999,3,4511,247,2021-01-28
1208178,3,4512,247,2021-01-28
1208536,3,4514,247,2021-01-28
1208715,3,4515,247,2021-01-28
1208894,3,4516,247,2021-01-28
1209073,3,4517,247,2021-01-28
1209252,3,4518,247,2021-01-28
1209431,3,4519,247,2021-01-28
1209610,3,4520,247,2021-01-28
1209789,3,4521,247,2021-01-28
1209968,3,4522,247,2021-01-28
1210147,3,4523,247,2021-01-28
1210505,3,4525,247,2021-01-28
1210684,3,4526,247,2021-01-28
1210863,3,4527,247,2021-01-28
1211042,3,4528,247,2021-01-28
1211197,3,4529,247,2021-01-28
1211400,3,4530,247,2021-01-28
1211579,3,4531,247,2021-01-28
1211758,3,4532,247,2021-01-28
1211937,3,4533,247,2021-01-28
1212116,3,4534,247,2021-01-28
1212474,3,4536,247,2021-01-28
1212653,3,4537,247,2021-01-28
1212832,3,4538,247,2021-01-28
1213011,3,4539,247,2021-01-28
1213190,3,4540,247,2021-01-28
1213369,3,4541,247,2021-01-28
1213548,3,4542,247,2021-01-28
1213727,3,4543,247,2021-01-28
1213906,3,4544,247,2021-01-28
1214085,3,4545,247,2021-01-28
1214443,3,4547,247,2021-01-28
1215620,3,4548,247,2021-01-28
1215799,3,4549,247,2021-01-28
1215978,3,4550,247,2021-01-28
1216157,3,4551,247,2021-01-28
1216336,3,4552,247,2021-01-28
1216515,3,4553,247,2021-01-28
1216694,3,4554,247,2021-01-28
1216873,3,4555,247,2021-01-28
1217052,3,4556,247,2021-01-28
1217410,3,4558,247,2021-01-28
1217589,3,4559,247,2021-01-28
1217768,3,4560,247,2021-01-28
1217947,3,4561,247,2021-01-28
1218126,3,4562,247,2021-01-28
1218305,3,4563,247,2021-01-28
1218484,3,4564,247,2021-01-28
1218663,3,4565,247,2021-01-28
1218842,3,4566,247,2021-01-28
1219021,3,4567,247,2021-01-28
1219379,3,4569,247,2021-01-28
1219558,3,4570,247,2021-01-28
1219737,3,4571,247,2021-01-28
1219916,3,4572,247,2021-01-28
1220094,3,4573,247,2021-01-28
1220273,3,4574,247,2021-01-28
1220452,3,4575,247,2021-01-28
1220631,3,4576,247,2021-01-28
1220810,3,4577,247,2021-01-28
1220989,2,4578,247,2018-02-13
1221168,3,4579,247,2021-01-28
1221347,3,4580,247,2021-01-28
1221526,3,4581,247,2021-01-28
1221705,3,4582,247,2021-01-28
1221884,3,4583,247,2021-01-28
1222063,3,4584,247,2021-01-28
1222242,3,4585,247,2021-01-28
1222421,3,4586,247,2021-01-28
1222600,3,4587,247,2021-01-28
1222779,3,4588,247,2021-01-28
1222958,3,4589,247,2021-01-28
1223137,3,4590,247,2021-01-28
1223314,3,4591,247,2021-01-28
1223495,3,4592,247,2021-01-28
1223674,3,4593,247,2021-01-28
1223853,3,4594,247,2021-01-28
1224032,3,4595,247,2021-01-28
1224211,3,4596,247,2021-01-28
1224390,3,4597,247,2021-01-28
1224569,3,4598,247,2021-01-28
1224748,3,4599,247,2021-01-28
1224927,3,4600,247,2021-01-28
1225106,3,4601,247,2021-01-28
1225285,3,4602,247,2021-01-28
1225464,3,4603,247,2021-01-28
1225643,3,4604,247,2021-01-28
1225822,3,4605,247,2021-01-28
1226001,3,4606,247,2021-01-28
1226180,3,4607,247,2021-01-28
1226359,3,4608,247,2021-01-28
1226535,3,4609,247,2021-01-28
1226717,3,4610,247,2021-01-28
1226896,3,4611,247,2021-01-28
1227075,3,4612,247,2021-01-28
1227254,3,4613,247,2021-01-28
1227433,3,4614,247,2021-01-28
1227612,3,4615,247,2021-01-28
1227791,3,4616,247,2021-01-28
1227970,3,4617,247,2021-01-28
1228149,3,4618,247,2021-01-28
1228328,3,4619,247,2021-01-28
1228504,3,4620,247,2021-01-28
1228686,3,4621,247,2021-01-28
1228865,3,4622,247,2021-01-28
1229044,3,4623,247,2021-01-28
1229223,3,4624,247,2021-01-28
1229402,3,4625,247,2021-01-28
1229581,3,4626,247,2021-01-28
1229760,3,4627,247,2021-01-28
1229939,3,4628,247,2021-01-28
1230118,3,4629,247,2021-01-28
1230297,3,4630,247,2021-01-28
1230473,3,4631,247,2021-01-28
1230655,3,4632,247,2021-01-28
1230834,3,4633,247,2021-01-28
1231013,3,4634,247,2021-01-28
1231192,3,4635,247,2021-01-28
1231371,3,4636,247,2021-01-28
1231550,3,4637,247,2021-01-28
1231729,3,4638,247,2021-01-28
1231908,3,4639,247,2021-01-28
1232087,3,4640,247,2021-01-28
1232266,3,4641,247,2021-01-28
1232445,3,4642,247,2021-01-28
1232624,3,4643,247,2021-01-28
1232803,3,4644,247,2021-01-28
1232982,3,4645,247,2021-01-28
1233161,3,4646,247,2021-01-28
1233340,3,4647,247,2021-01-28
1233519,3,4648,247,2021-01-28
1233698,3,4649,247,2021-01-28
1233877,3,4650,247,2021-01-28
1234056,3,4651,247,2021-01-28
1234233,3,4652,247,2021-01-28
1234414,3,4653,247,2021-01-28
1234593,3,4654,247,2021-01-28
1234772,3,4655,247,2021-01-28
1234951,3,4656,247,2021-01-28
1235130,3,4657,247,2021-01-28
1235309,3,4658,247,2021-01-28
1235488,3,4659,247,2021-01-28
1235667,3,4660,247,2021-01-28
1235846,3,4661,247,2021-01-28
1236025,3,4662,247,2021-01-28
1236202,3,4663,247,2021-01-28
1236383,3,4664,247,2021-01-28
1236562,3,4665,247,2021-01-28
1236741,3,4666,247,2021-01-28
1236920,3,4667,247,2021-01-28
1237099,3,4668,247,2021-01-28
1237278,3,4669,247,2021-01-28
1237457,3,4670,247,2021-01-28
1237636,3,4671,247,2021-01-28
1237815,1,4672,247,2018-02-13
1237994,3,4673,247,2021-01-28
1238171,3,4674,247,2021-01-28
1238352,3,4675,247,2021-01-28
1238531,3,4676,247,2021-01-28
1238710,3,4677,247,2021-01-28
1238889,3,4678,247,2021-01-28
1239068,3,4679,247,2021-01-28
1239247,3,4680,247,2021-01-28
1239426,3,4681,247,2021-01-28
1239605,3,4682,247,2021-01-28
1239784,3,4683,247,2021-01-28
1239963,3,4684,247,2021-01-28
1240140,3,4685,247,2021-01-28
1240321,3,4686,247,2021-01-28
1240500,3,4687,247,2021-01-28
1240679,3,4688,247,2021-01-28
1240858,3,4689,247,2021-01-28
1241037,3,4690,247,2021-01-28
1241216,3,4691,247,2021-01-28
1241395,3,4692,247,2021-01-28
1241574,3,4693,247,2021-01-28
1241753,3,4694,247,2021-01-28
1241932,3,4695,247,2021-01-28
1242109,3,4696,247,2021-01-28
1242290,3,4697,247,2021-01-28
1242469,3,4698,247,2021-01-28
1242648,3,4699,247,2021-01-28
1242827,3,4700,247,2021-01-28
1243006,3,4701,247,2021-01-28
1243185,3,4702,247,2021-01-28
1243364,3,4703,247,2021-01-28
1243543,3,4704,247,2021-01-28
1243722,3,4705,247,2021-01-28
1243901,3,4706,247,2021-01-28
1244078,3,4707,247,2021-01-28
1244259,3,4708,247,2021-01-28
1244438,3,4709,247,2021-01-28
1244617,3,4710,247,2021-01-28
1244796,3,4711,247,2021-01-28
1244975,3,4712,247,2021-01-28
1245154,1,4713,247,2018-02-13
1245333,3,4714,247,2021-01-28
1245512,3,4715,247,2021-01-28
1245691,3,4716,247,2021-01-28
1245870,1,4717,247,2018-02-13
1246047,3,4718,247,2021-01-28
1246228,3,4719,247,2021-01-28
1246407,3,4720,247,2021-01-28
1246586,3,4721,247,2021-01-28
1246765,3,4722,247,2021-01-28
1246944,3,4723,247,2021-01-28
1247123,3,4724,247,2021-01-28
1247302,3,4725,247,2021-01-28
1247481,3,4726,247,2021-01-28
1247660,3,4727,247,2021-01-28
1247839,3,4728,247,2021-01-28
1248016,3,4729,247,2021-01-28
1248197,3,4730,247,2021-01-28
1248376,3,4731,247,2021-01-28
1248555,3,4732,247,2021-01-28
1248734,3,4733,247,2021-01-28
1248913,3,4734,247,2021-01-28
1249092,3,4735,247,2021-01-28
1249271,3,4736,247,2021-01-28
1249450,3,4737,247,2021-01-28
1249629,3,4738,247,2021-01-28
1249808,3,4739,247,2021-01-28
1249985,3,4740,247,2021-01-28
1250166,3,4741,247,2021-01-28
1250345,3,4742,247,2021-01-28
1250524,3,4743,247,2021-01-28
1250703,3,4744,247,2021-01-28
1250882,3,4745,247,2021-01-28
1251061,3,4746,247,2021-01-28
1251240,3,4747,247,2021-01-28
1251419,3,4748,247,2021-01-28
1251598,3,4749,247,2021-01-28
