"ballot_id","MP_id","surname","origin","party","gvt_party_at_home","vote_type_id","vote_id","ballot_pass","ft_process_step","ft_topic_id","ft_topic","ft_for","ft_against","ft_abstention","ft_absent","ballot_date","ballot_type_id","gvt_type_dk","gvt_bloc_dk","comment","ballot_result_string"
"7251","247","Joensen","FO","B",TRUE,"3","1729173",FALSE,"2. behandling","81157","Forslag til lov om ændring af lov om arbejdsmiljø og lov om arbejdsskadesikring. (Gennemførelse af aftale om en ny og forbedret arbejdsmiljøindsats og ordnede forhold på arbejdsmarkedet m.v.).",8,103,0,68,2019-12-17,"4","single_party","left",NA,"Forslaget blev forkastet. For stemte 8 (EL), imod stemte 103 (S, V, DF, RV, SF, KF, ALT, NB og LA), hverken for eller imod stemte 0."
"7252","247","Joensen","FO","B",TRUE,"3","1729352",FALSE,"2. behandling","81157","Forslag til lov om ændring af lov om arbejdsmiljø og lov om arbejdsskadesikring. (Gennemførelse af aftale om en ny og forbedret arbejdsmiljøindsats og ordnede forhold på arbejdsmarkedet m.v.).",8,102,0,69,2019-12-17,"4","single_party","left",NA,"Forslaget blev forkastet. For stemte 8 (EL), imod stemte 102 (S, V, DF, RV, SF, KF, ALT, NB og LA), hverken for eller imod stemte 0."
"7253","247","Joensen","FO","B",TRUE,"3","1729530",FALSE,"2. behandling","81157","Forslag til lov om ændring af lov om arbejdsmiljø og lov om arbejdsskadesikring. (Gennemførelse af aftale om en ny og forbedret arbejdsmiljøindsats og ordnede forhold på arbejdsmarkedet m.v.).",8,102,0,69,2019-12-17,"4","single_party","left",NA,"Forslaget blev forkastet. For stemte 8 (EL), imod stemte 102 (S, V, DF, RV, SF, KF, ALT, NB og LA), hverken for eller imod stemte 0."
"7254","247","Joensen","FO","B",TRUE,"3","1729710",FALSE,"2. behandling","81155","Forslag til lov om ændring af lov om social pension og forskellige andre love. (Indførelse af seniorpension).",20,90,0,69,2019-12-17,"4","single_party","left",NA,"Forslaget blev forkastet. For stemte 20 (SF, EL og ALT), imod stemte 90 (S, V, DF, RV, KF, NB og LA), hverken for eller imod stemte 0."
"7255","247","Joensen","FO","B",TRUE,"3","1729889",FALSE,"2. behandling","81155","Forslag til lov om ændring af lov om social pension og forskellige andre love. (Indførelse af seniorpension).",11,99,0,69,2019-12-17,"4","single_party","left",NA,"Forslaget blev forkastet. For stemte 11 (EL og ALT), imod stemte 99 (S, V, DF, RV, SF, KF, NB og LA), hverken for eller imod stemte 0."
"7234","247","Joensen","FO","B",TRUE,"3","1730070",TRUE,"Behandling","81572","Folketinget finder tryg og værdig ældreomsorg afgørende. Udgifterne til velfærden skal følge det demografiske træk, jf. forståelsespapiret. Folketinget noterer, at økonomiaftalen for 2020 løfter kommunernes økonomi med 1,7 mia. kr. i forhold til 2019. Udgifterne følger den demografiske udvikling som minimum, og kernevelfærden løftes, så kommunerne kan prioritere et reelt løft af ældreplejen. Finanslovsaftalen 2020 afsætter penge til mere nærvær, omsorg og tryghed i ældreplejen. Med aftalen om social-, sundheds- og arbejdsmarkedsreserven sikres nødvendig opfølgning på demenshandlingsplanen. Regeringen fremsætter forslag til en velfærdslov, der skal sikre, at det demografiske træk på velfærden dækkes. 

Fremadrettet skal der sættes fokus på ældresektorens store udfordring med rekruttering af medarbejdere, reduktion af bureaukrati og meningsløse kontrolkrav samt den stigende ulighed blandt ældre. Der skal også fokus på den nødvendige fornyelse, forbedring og innovation i ældreomsorgen i bredeste forstand, så nye generationer af ældre oplever, at ældreplejen tilpasses dem og ikke omvendt.",61,51,0,67,2019-12-17,"3","single_party","left",NA,"Forslaget blev vedtaget. For stemte 61 (S, RV, SF, EL og ALT), imod stemte 51 (V, DF, KF, NB og LA), hverken for eller imod stemte 0."
"7235","247","Joensen","FO","B",TRUE,"3","1730249",TRUE,"Behandling","81566","Folketinget konstaterer, at der er områder i Danmark, hvor udviklingen og fremgangen ikke er lige så positiv som i resten af landet. Her skal udviklingen hjælpes på vej. Folketinget tager udfordringerne alvorligt og er optaget af, at Danmark ikke trækkes skævt. Folketinget imødeser derfor, at forslaget om fordele og ulemper ved de norske tiltagskommuner kortlægges, samt at regeringen senere i valgperioden vil fremlægge et politisk udspil, der vil understøtte og fremme udviklingen i landdistrikterne, og hvor der under forberedelserne til udspillet inddrages erfaringer fra en række andre lande, herunder Norge.",61,52,0,66,2019-12-17,"3","single_party","left",NA,"Forslaget blev vedtaget. For stemte 61 (S, RV, SF, EL og ALT), imod stemte 52 (V, DF, KF, NB og LA), hverken for eller imod stemte 0."
"7250","247","Joensen","FO","B",TRUE,"3","1730426",FALSE,"Behandling","81561","Folketinget konstaterer, at niveauet for offentlige ydelser bør tilrettelægges ud fra balancegangen mellem en række forskellige grundhensyn, herunder hensynet til en rimelig levestandard for særligt børnefamilierne, at ydelsesmodtagere skal have en tilstrækkelig tilskyndelse til at arbejde eller uddanne sig, og at ydelsesniveauet ikke må blive en selvstændig tiltrækningsfaktor for asylansøgere m.v.

Videre konstaterer Folketinget, at det i de to seneste valgperioder ikke er lykkedes at finde den rigtige balance. Derfor afviser Folketinget at rulle de sidste års stramninger af ydelsessystemet tilbage, men konstaterer med tilfredshed, at regeringen har nedsat en ydelseskommission, som vil fremlægge anbefalinger til et nyt og mere balanceret ydelsessystem. 

Folketinget noterer sig endelig, at regeringen ønsker at fastholde en stram udlændingepolitik forankret i et bredt politisk flertal, der fastholder en lav tilstrømning, understøtter, at flygtninge og indvandrere arbejder og forsørger sig selv samt tilegner sig danske værdier om demokrati og ligestilling.",30,81,0,68,2019-12-17,"3","single_party","left",NA,"Forslaget blev forkastet. For stemte 30 (S), imod stemte 81 (V, DF, RV, SF, EL, KF, ALT, NB og LA), hverken for eller imod stemte 0."
"7262","247","Joensen","FO","B",TRUE,"3","1730605",FALSE,"Behandling","81560","Folketinget finder det foruroligende, at regeringen og den øvrige venstrefløj har valgt at hæve ydelserne særligt til arbejdsløse indvandrere og flygtninge. Folketinget konstaterer, at størrelsen på de sociale ydelser har en effekt på asyltilstrømningen, og finder det derfor dybt uansvarligt at bruge 300 millioner skattekroner på at hæve de sociale ydelser. Folketinget ser med stor bekymring på, at en øget tilstrømning vil medføre yderligere problemer med kriminalitet, religiøs funderet radikalisering, arbejdsløshed, parallelsamfund m.v. Folketinget opfordrer derfor regeringen til at tilbagerulle denne lempelse af udlændingepolitikken og i stedet fremlægge konkrete forslag til at dæmme op for asyltilstrømningen.",51,61,0,67,2019-12-17,"3","single_party","left",NA,"Forslaget blev forkastet. For stemte 51 (V, DF, KF, NB og LA), imod stemte 61 (S, RV, SF, EL og ALT), hverken for eller imod stemte 0."
"7263","247","Joensen","FO","B",TRUE,"3","1730785",FALSE,"Behandling","81562","Folketinget konstaterer, at konsekvenser af, at flygtninge og indvandrere får gavn af børnetilskuddet, først og fremmest er et bedre børneliv. Dertil kommer, at forældre, der før havde udfordringer med at skaffe medicin, sikre en nærende kost eller sende deres børn til deres foretrukne fritidsinteresse, får muligheden derfor. De afledte effekter af disse konsekvenser kan være et sundere samfund og et højere uddannelses- og beskæftigelsesniveau blandt kommende generationer, der ikke skal vokse op i fattigdom, og dermed et stærkere samfund som helhed. 

Folketinget anerkender, at folk, der kan arbejde, selvfølgelig skal arbejde, fordi det er præmissen for, at Danmark kan trives som velfærdssamfund. Folketinget konstaterer dog samtidig, at man ikke løser problemet med arbejdsløshed ved at gøre folk fattigere. Folketinget noterer sig endvidere, at regeringen har nedsat en ydelseskommission, som vil fremlægge anbefalinger til et nyt ydelsessystem. Folketinget forventer, at det nye system vil have et opgør med børnefattigdom som hjørnesten.",31,81,0,67,2019-12-17,"3","single_party","left",NA,"Forslaget blev forkastet. For stemte 31 (RV, SF, EL og ALT), imod stemte 81 (S, V, DF, KF, NB og LA), hverken for eller imod stemte 0."
"7264","247","Joensen","FO","B",TRUE,"3","1730963",FALSE,"Behandling","81563","Folketinget opfordrer regeringen til at afskaffe integrationsydelsen, afskaffe kontanthjælpsloftet og igangsætte initiativer, der skal kigge på en borgerlønsmodel. Indtil en borgerlønsmodel er udarbejdet og implementeret, bør regeringen indføre satsen fra kontanthjælp før indførelse af kontanthjælpsloftet.",3,110,0,66,2019-12-17,"3","single_party","left",NA,"Forslaget blev forkastet. For stemte 3 (ALT), imod stemte 110 (S, V, DF, RV, SF, EL, KF, NB og LA), hverken for eller imod stemte 0."
"7265","247","Joensen","FO","B",TRUE,"3","1731144",TRUE,"1. del af 3. behandling","80320","Forslag til finanslov for finansåret 2020.",109,2,0,68,2019-12-18,"4","single_party","left",NA,"Forslaget blev vedtaget. For stemte 109 (S, V, DF, RV, SF, EL, KF, ALT, LA og SIU), imod stemte 2 (NB), hverken for eller imod stemte 0."
"7266","247","Joensen","FO","B",TRUE,"3","1731322",TRUE,"1. del af 3. behandling","80320","Forslag til finanslov for finansåret 2020.",105,5,0,69,2019-12-18,"4","single_party","left",NA,"Forslaget blev vedtaget. For stemte 105 (S, V, DF, RV, SF, EL, KF, ALT og SIU), imod stemte 5 (NB og LA), hverken for eller imod stemte 0."
"7267","247","Joensen","FO","B",TRUE,"3","1731502",TRUE,"1. del af 3. behandling","80320","Forslag til finanslov for finansåret 2020.",105,5,0,69,2019-12-18,"4","single_party","left",NA,"Forslaget blev vedtaget. For stemte 105 (S, V, DF, RV, SF, EL, KF, ALT og SIU), imod stemte 5 (NB og LA), hverken for eller imod stemte 0."
"7268","247","Joensen","FO","B",TRUE,"3","1731680",FALSE,"1. del af 3. behandling","80320","Forslag til finanslov for finansåret 2020.",48,61,0,70,2019-12-18,"4","single_party","left",NA,"Forslaget blev forkastet. For stemte 48 (V, DF, KF, NB og LA), imod stemte 61 (S, RV, SF, EL, ALT og SIU), hverken for eller imod stemte 0."
"7269","247","Joensen","FO","B",TRUE,"3","1731860",TRUE,"1. del af 3. behandling","80320","Forslag til finanslov for finansåret 2020.",61,50,0,68,2019-12-18,"4","single_party","left",NA,"Forslaget blev vedtaget. For stemte 61 (S, RV, SF, EL, ALT og SIU), imod stemte 50 (V, DF, KF, NB og LA), hverken for eller imod stemte 0."
"7270","247","Joensen","FO","B",TRUE,"3","1732039",FALSE,"1. del af 3. behandling","80320","Forslag til finanslov for finansåret 2020.",13,98,0,68,2019-12-18,"4","single_party","left",NA,"Forslaget blev forkastet. For stemte 13 (DF og NB), imod stemte 98 (S, V, RV, SF, EL, KF, ALT, LA og SIU), hverken for eller imod stemte 0."
"7271","247","Joensen","FO","B",TRUE,"3","1732217",TRUE,"1. del af 3. behandling","80320","Forslag til finanslov for finansåret 2020.",110,0,0,69,2019-12-18,"4","single_party","left",NA,"Forslaget blev vedtaget. For stemte 110 (S, V, DF, RV, SF, EL, KF, ALT, NB, LA og SIU), imod stemte 0, hverken for eller imod stemte 0."
"7272","247","Joensen","FO","B",TRUE,"3","1732397",TRUE,"1. del af 3. behandling","80320","Forslag til finanslov for finansåret 2020.",101,10,0,68,2019-12-18,"4","single_party","left","Ved en fejl stemte Nye Borgerlige (NB) imod ændringsforslaget.","Forslaget blev vedtaget. For stemte 101 (S, V, DF, RV, SF, EL, ALT, LA og SIU), imod stemte 10 (KF og NB), hverken for eller imod stemte 0."
"7273","247","Joensen","FO","B",TRUE,"3","1732576",FALSE,"1. del af 3. behandling","80320","Forslag til finanslov for finansåret 2020.",13,98,0,68,2019-12-18,"4","single_party","left",NA,"Forslaget blev forkastet. For stemte 13 (DF og NB), imod stemte 98 (S, V, RV, SF, EL, KF, ALT, LA og SIU), hverken for eller imod stemte 0."
"7274","247","Joensen","FO","B",TRUE,"3","1732756",TRUE,"1. del af 3. behandling","80320","Forslag til finanslov for finansåret 2020.",110,2,0,67,2019-12-18,"4","single_party","left",NA,"Forslaget blev vedtaget. For stemte 110 (S, V, DF, RV, SF, EL, KF, ALT, LA og SIU), imod stemte 2 (NB), hverken for eller imod stemte 0."
"7275","247","Joensen","FO","B",TRUE,"3","1732934",TRUE,"1. del af 3. behandling","80320","Forslag til finanslov for finansåret 2020.",103,8,0,68,2019-12-18,"4","single_party","left",NA,"Forslaget blev vedtaget. For stemte 103 (S, V, DF, RV, SF, EL, ALT, NB, LA og SIU), imod stemte 8 (KF), hverken for eller imod stemte 0."
"7276","247","Joensen","FO","B",TRUE,"3","1733113",TRUE,"1. del af 3. behandling","80320","Forslag til finanslov for finansåret 2020.",107,3,0,69,2019-12-18,"4","single_party","left",NA,"Forslaget blev vedtaget. For stemte 107 (S, V, DF, RV, SF, EL, KF, ALT, NB og SIU), imod stemte 3 (LA), hverken for eller imod stemte 0."
"7277","247","Joensen","FO","B",TRUE,"3","1733291",TRUE,"1. del af 3. behandling","80320","Forslag til finanslov for finansåret 2020.",62,48,0,69,2019-12-18,"4","single_party","left",NA,"Forslaget blev vedtaget. For stemte 62 (S, Britt Bager (V), RV, SF, EL, ALT, Henrik Dahl (LA) og SIU), imod stemte 48 (V, DF, KF, NB og LA), hverken for eller imod stemte 0."
"7278","247","Joensen","FO","B",TRUE,"3","1733471",FALSE,"1. del af 3. behandling","80320","Forslag til finanslov for finansåret 2020.",50,61,0,68,2019-12-18,"4","single_party","left",NA,"Forslaget blev forkastet. For stemte 50 (V, DF, KF, NB og LA), imod stemte 61 (S, RV, SF, EL, ALT og SIU), hverken for eller imod stemte 0."
"7279","247","Joensen","FO","B",TRUE,"3","1733650",TRUE,"1. del af 3. behandling","80320","Forslag til finanslov for finansåret 2020.",74,37,0,68,2019-12-18,"4","single_party","left",NA,"Forslaget blev vedtaget. For stemte 74 (S, DF, RV, SF, EL, ALT, NB og SIU), imod stemte 37 (V, KF og LA), hverken for eller imod stemte 0."
"7280","247","Joensen","FO","B",TRUE,"3","1733829",TRUE,"1. del af 3. behandling","80320","Forslag til finanslov for finansåret 2020.",74,37,0,68,2019-12-18,"4","single_party","left",NA,"Forslaget blev vedtaget. For stemte 74 (S, DF, RV, SF, EL, ALT, NB og SIU), imod stemte 37 (V, KF og LA), hverken for eller imod stemte 0."
"7281","247","Joensen","FO","B",TRUE,"3","1734008",TRUE,"1. del af 3. behandling","80320","Forslag til finanslov for finansåret 2020.",74,37,0,68,2019-12-18,"4","single_party","left",NA,"Forslaget blev vedtaget. For stemte 74 (S, DF, RV, SF, EL, ALT, NB og SIU), imod stemte 37 (V, KF og LA), hverken for eller imod stemte 0."
"7282","247","Joensen","FO","B",TRUE,"3","1734187",TRUE,"1. del af 3. behandling","80320","Forslag til finanslov for finansåret 2020.",74,37,0,68,2019-12-18,"4","single_party","left",NA,"Forslaget blev vedtaget. For stemte 74 (S, DF, RV, SF, EL, ALT, NB og SIU), imod stemte 37 (V, KF og LA), hverken for eller imod stemte 0."
"7283","247","Joensen","FO","B",TRUE,"3","1734365",TRUE,"1. del af 3. behandling","80320","Forslag til finanslov for finansåret 2020.",74,37,0,68,2019-12-18,"4","single_party","left",NA,"Forslaget blev vedtaget. For stemte 74 (S, DF, RV, SF, EL, ALT, NB og SIU), imod stemte 37 (V, KF og LA), hverken for eller imod stemte 0."
"7284","247","Joensen","FO","B",TRUE,"3","1734544",TRUE,"1. del af 3. behandling","80320","Forslag til finanslov for finansåret 2020.",74,37,0,68,2019-12-18,"4","single_party","left",NA,"Forslaget blev vedtaget. For stemte 74 (S, DF, RV, SF, EL, ALT, NB og SIU), imod stemte 37 (V, KF og LA), hverken for eller imod stemte 0."
"7285","247","Joensen","FO","B",TRUE,"3","1734723",TRUE,"1. del af 3. behandling","80320","Forslag til finanslov for finansåret 2020.",77,34,0,68,2019-12-18,"4","single_party","left",NA,"Forslaget blev vedtaget. For stemte 77 (S, DF, RV, SF, EL, ALT, NB, LA og SIU), imod stemte 34 (V og KF), hverken for eller imod stemte 0."
"7286","247","Joensen","FO","B",TRUE,"3","1734901",TRUE,"1. del af 3. behandling","80320","Forslag til finanslov for finansåret 2020.",76,34,0,69,2019-12-18,"4","single_party","left",NA,"Forslaget blev vedtaget. For stemte 76 (S, DF, RV, SF, EL, ALT, NB, LA og SIU), imod stemte 34 (V og KF), hverken for eller imod stemte 0."
"7287","247","Joensen","FO","B",TRUE,"3","1735080",TRUE,"1. del af 3. behandling","80320","Forslag til finanslov for finansåret 2020.",76,34,0,69,2019-12-18,"4","single_party","left",NA,"Forslaget blev vedtaget. For stemte 76 (S, DF, RV, SF, EL, ALT, NB, LA og SIU), imod stemte 34 (V og KF), hverken for eller imod stemte 0."
